state,date,cases,fips,daily_cases,deaths,daily_deaths
Oregon,02/18/20,0,41.0,0.0,0,0.0
Oregon,02/19/20,0,41.0,0.0,0,0.0
Oregon,02/20/20,0,41.0,0.0,0,0.0
Oregon,02/21/20,0,41.0,0.0,0,0.0
Oregon,02/22/20,0,41.0,0.0,0,0.0
Oregon,02/23/20,0,41.0,0.0,0,0.0
Oregon,02/24/20,0,41.0,0.0,0,0.0
Oregon,02/25/20,0,41.0,0.0,0,0.0
Oregon,02/26/20,0,41.0,0.0,0,0.0
Oregon,02/27/20,0,41.0,0.0,0,0.0
Oregon,02/28/20,0,41.0,0.0,0,0.0
Oregon,02/29/20,1,41.0,1.0,0,0.0
Oregon,03/01/20,1,41.0,0.0,0,0.0
Oregon,03/02/20,3,41.0,2.0,0,0.0
Oregon,03/03/20,3,41.0,0.0,0,0.0
Oregon,03/04/20,3,41.0,0.0,0,0.0
Oregon,03/05/20,3,41.0,0.0,0,0.0
Oregon,03/06/20,3,41.0,0.0,0,0.0
Oregon,03/07/20,6,41.0,3.0,0,0.0
Oregon,03/08/20,14,41.0,8.0,0,0.0
Oregon,03/09/20,14,41.0,0.0,0,0.0
Oregon,03/10/20,14,41.0,0.0,0,0.0
Oregon,03/11/20,19,41.0,5.0,0,0.0
Oregon,03/12/20,24,41.0,5.0,0,0.0
Oregon,03/13/20,30,41.0,6.0,0,0.0
Oregon,03/14/20,36,41.0,6.0,0,0.0
Oregon,03/15/20,36,41.0,0.0,1,1.0
Oregon,03/16/20,39,41.0,3.0,1,0.0
Oregon,03/17/20,66,41.0,27.0,1,0.0
Oregon,03/18/20,75,41.0,9.0,3,2.0
Oregon,03/19/20,88,41.0,13.0,3,0.0
Oregon,03/20/20,114,41.0,26.0,3,0.0
Oregon,03/21/20,137,41.0,23.0,4,1.0
Oregon,03/22/20,161,41.0,24.0,5,1.0
Oregon,03/23/20,191,41.0,30.0,5,0.0
Oregon,03/24/20,210,41.0,19.0,8,3.0
Oregon,03/25/20,266,41.0,56.0,10,2.0
Oregon,03/26/20,316,41.0,50.0,11,1.0
Oregon,03/27/20,416,41.0,100.0,12,1.0
Oregon,03/28/20,479,41.0,63.0,13,1.0
Oregon,03/29/20,548,41.0,69.0,13,0.0
Oregon,03/30/20,606,41.0,58.0,16,3.0
Oregon,03/31/20,690,41.0,84.0,18,2.0
Oregon,04/01/20,736,41.0,46.0,19,1.0
Oregon,04/02/20,826,41.0,90.0,21,2.0
Oregon,04/03/20,899,41.0,73.0,22,1.0
Oregon,04/04/20,899,41.0,0.0,22,0.0
Oregon,04/05/20,1068,41.0,169.0,27,5.0
Oregon,04/06/20,1068,41.0,0.0,27,0.0
Oregon,04/07/20,1132,41.0,64.0,29,2.0
Oregon,04/08/20,1181,41.0,49.0,33,4.0
Oregon,04/09/20,1321,41.0,140.0,44,11.0
Oregon,04/10/20,1322,41.0,1.0,44,0.0
Oregon,04/11/20,1371,41.0,49.0,48,4.0
Oregon,04/12/20,1527,41.0,156.0,52,4.0
Oregon,04/13/20,1584,41.0,57.0,53,1.0
Oregon,04/14/20,1633,41.0,49.0,55,2.0
Oregon,04/15/20,1663,41.0,30.0,58,3.0
Oregon,04/16/20,1736,41.0,73.0,64,6.0
Oregon,04/17/20,1785,41.0,49.0,70,6.0
Oregon,04/18/20,1844,41.0,59.0,72,2.0
Oregon,04/19/20,1910,41.0,66.0,74,2.0
Oregon,04/20/20,1957,41.0,47.0,75,1.0
Oregon,04/21/20,2004,41.0,47.0,78,3.0
Oregon,04/22/20,2059,41.0,55.0,78,0.0
Oregon,04/23/20,2127,41.0,68.0,83,5.0
Oregon,04/24/20,2177,41.0,50.0,86,3.0
Oregon,04/25/20,2253,41.0,76.0,87,1.0
Oregon,04/26/20,2311,41.0,58.0,92,5.0
Oregon,04/27/20,2354,41.0,43.0,92,0.0
Oregon,04/28/20,2385,41.0,31.0,99,7.0
Oregon,04/29/20,2446,41.0,61.0,101,2.0
Oregon,04/30/20,2510,41.0,64.0,103,2.0
Oregon,05/01/20,2579,41.0,69.0,104,1.0
Oregon,05/02/20,2635,41.0,56.0,109,5.0
Oregon,05/03/20,2680,41.0,45.0,109,0.0
Oregon,05/04/20,2759,41.0,79.0,109,0.0
Oregon,05/05/20,2839,41.0,80.0,113,4.0
Oregon,05/06/20,2916,41.0,77.0,115,2.0
Oregon,05/07/20,2989,41.0,73.0,121,6.0
Oregon,05/08/20,3068,41.0,79.0,124,3.0
Oregon,05/09/20,3160,41.0,92.0,127,3.0
Oregon,05/10/20,3228,41.0,68.0,127,0.0
Oregon,05/11/20,3286,41.0,58.0,130,3.0
Oregon,05/12/20,3358,41.0,72.0,130,0.0
Oregon,05/13/20,3416,41.0,58.0,134,4.0
Oregon,05/14/20,3479,41.0,63.0,137,3.0
Oregon,05/15/20,3541,41.0,62.0,137,0.0
Oregon,05/16/20,3612,41.0,71.0,137,0.0
Oregon,05/17/20,3623,41.0,11.0,137,0.0
Oregon,05/18/20,3687,41.0,64.0,138,1.0
Oregon,05/19/20,3726,41.0,39.0,140,2.0
Oregon,05/20/20,3801,41.0,75.0,144,4.0
Oregon,05/21/20,3817,41.0,16.0,145,1.0
Oregon,05/22/20,3864,41.0,47.0,147,2.0
Oregon,05/23/20,3888,41.0,24.0,147,0.0
Oregon,05/24/20,3927,41.0,39.0,148,1.0
Oregon,05/25/20,3949,41.0,22.0,148,0.0
Oregon,05/26/20,3967,41.0,18.0,148,0.0
Oregon,05/27/20,4038,41.0,71.0,148,0.0
Oregon,05/28/20,4086,41.0,48.0,151,3.0
Oregon,05/29/20,4131,41.0,45.0,151,0.0
Oregon,05/30/20,4185,41.0,54.0,153,2.0
Oregon,05/31/20,4243,41.0,58.0,153,0.0
Oregon,06/01/20,4302,41.0,59.0,154,1.0
Oregon,06/02/20,4335,41.0,33.0,157,3.0
Oregon,06/03/20,4399,41.0,64.0,159,2.0
Oregon,06/04/20,4474,41.0,75.0,159,0.0
Oregon,06/05/20,4570,41.0,96.0,161,2.0
Oregon,06/06/20,4570,41.0,0.0,161,0.0
Oregon,06/07/20,4662,41.0,92.0,163,2.0
Oregon,06/08/20,4922,41.0,260.0,164,1.0
Oregon,06/09/20,4988,41.0,66.0,169,5.0
Oregon,06/10/20,5060,41.0,72.0,169,0.0
Oregon,06/11/20,5237,41.0,177.0,171,2.0
Oregon,06/12/20,5377,41.0,140.0,173,2.0
Oregon,06/13/20,5377,41.0,0.0,173,0.0
Oregon,06/14/20,5636,41.0,259.0,176,3.0
Oregon,06/15/20,5820,41.0,184.0,180,4.0
Oregon,06/16/20,6098,41.0,278.0,182,2.0
Oregon,06/17/20,6218,41.0,120.0,183,1.0
Oregon,06/18/20,6366,41.0,148.0,187,4.0
Oregon,06/19/20,6572,41.0,206.0,188,1.0
Oregon,06/20/20,6750,41.0,178.0,189,1.0
Oregon,06/21/20,6937,41.0,187.0,190,1.0
Oregon,06/22/20,7083,41.0,146.0,192,2.0
Oregon,06/23/20,7274,41.0,191.0,192,0.0
Oregon,06/24/20,7444,41.0,170.0,195,3.0
Oregon,06/25/20,7568,41.0,124.0,197,2.0
Oregon,06/26/20,7818,41.0,250.0,202,5.0
Oregon,06/27/20,8094,41.0,276.0,202,0.0
Oregon,06/28/20,8341,41.0,247.0,202,0.0
Oregon,06/29/20,8485,41.0,144.0,204,2.0
Oregon,06/30/20,8656,41.0,171.0,207,3.0
Oregon,07/01/20,8931,41.0,275.0,208,1.0
Oregon,07/02/20,9294,41.0,363.0,209,1.0
Oregon,07/03/20,9636,41.0,342.0,209,0.0
Oregon,07/04/20,9930,41.0,294.0,213,4.0
Oregon,07/05/20,10230,41.0,300.0,215,2.0
Oregon,07/06/20,10395,41.0,165.0,215,0.0
Oregon,07/07/20,10605,41.0,210.0,220,5.0
Oregon,07/08/20,10817,41.0,212.0,224,4.0
Oregon,07/09/20,11188,41.0,371.0,230,6.0
Oregon,07/10/20,11454,41.0,266.0,232,2.0
Oregon,07/11/20,11851,41.0,397.0,232,0.0
Oregon,07/12/20,12170,41.0,319.0,234,2.0
Oregon,07/13/20,12438,41.0,268.0,237,3.0
Oregon,07/14/20,12805,41.0,367.0,244,7.0
Oregon,07/15/20,13081,41.0,276.0,247,3.0
Oregon,07/16/20,13509,41.0,428.0,249,2.0
Oregon,07/17/20,13802,41.0,293.0,254,5.0
Oregon,07/18/20,14149,41.0,347.0,257,3.0
Oregon,07/19/20,14579,41.0,430.0,260,3.0
Oregon,07/20/20,14847,41.0,268.0,262,2.0
Oregon,07/21/20,15139,41.0,292.0,269,7.0
Oregon,07/22/20,15393,41.0,254.0,271,2.0
Oregon,07/23/20,15713,41.0,320.0,273,2.0
Oregon,07/24/20,16104,41.0,391.0,282,9.0
Oregon,07/25/20,16492,41.0,388.0,285,3.0
Oregon,07/26/20,16758,41.0,266.0,289,4.0
Oregon,07/27/20,17088,41.0,330.0,289,0.0
Oregon,07/28/20,17408,41.0,320.0,303,14.0
Oregon,07/29/20,17721,41.0,313.0,311,8.0
Oregon,07/30/20,18131,41.0,410.0,316,5.0
Oregon,07/31/20,18492,41.0,361.0,322,6.0
Oregon,08/01/20,18817,41.0,325.0,325,3.0
Oregon,08/02/20,19097,41.0,280.0,326,1.0
Oregon,08/03/20,19366,41.0,269.0,328,2.0
Oregon,08/04/20,19699,41.0,333.0,333,5.0
Oregon,08/05/20,19978,41.0,279.0,338,5.0
Oregon,08/06/20,20224,41.0,246.0,339,1.0
Oregon,08/07/20,20635,41.0,411.0,348,9.0
Oregon,08/08/20,21010,41.0,375.0,355,7.0
Oregon,08/09/20,21272,41.0,262.0,356,1.0
Oregon,08/10/20,21488,41.0,216.0,357,1.0
Oregon,08/11/20,21774,41.0,286.0,368,11.0
Oregon,08/12/20,22022,41.0,248.0,375,7.0
Oregon,08/13/20,22300,41.0,278.0,383,8.0
Oregon,08/14/20,22613,41.0,313.0,385,2.0
Oregon,08/15/20,23018,41.0,405.0,386,1.0
Oregon,08/16/20,23262,41.0,244.0,388,2.0
Oregon,08/17/20,23451,41.0,189.0,388,0.0
Oregon,08/18/20,23676,41.0,225.0,397,9.0
Oregon,08/19/20,23870,41.0,194.0,408,11.0
Oregon,08/20/20,24165,41.0,295.0,412,4.0
Oregon,08/21/20,24421,41.0,256.0,414,2.0
Oregon,08/22/20,24710,41.0,289.0,417,3.0
Oregon,08/23/20,24937,41.0,227.0,417,0.0
Oregon,08/24/20,25155,41.0,218.0,420,3.0
Oregon,08/25/20,25391,41.0,236.0,428,8.0
Oregon,08/26/20,25571,41.0,180.0,433,5.0
Oregon,08/27/20,25761,41.0,190.0,438,5.0
Oregon,08/28/20,26054,41.0,293.0,447,9.0
Oregon,08/29/20,26293,41.0,239.0,454,7.0
Oregon,08/30/20,26554,41.0,261.0,458,4.0
Oregon,08/31/20,26713,41.0,159.0,459,1.0
Oregon,09/01/20,26946,41.0,233.0,464,5.0
Oregon,09/02/20,27075,41.0,129.0,468,4.0
Oregon,09/03/20,27336,41.0,261.0,470,2.0
Oregon,09/04/20,27601,41.0,265.0,475,5.0
Oregon,09/05/20,27856,41.0,255.0,480,5.0
Oregon,09/06/20,28044,41.0,188.0,481,1.0
Oregon,09/07/20,28190,41.0,146.0,482,1.0
Oregon,09/08/20,28356,41.0,166.0,486,4.0
Oregon,09/09/20,28471,41.0,115.0,494,8.0
Oregon,09/10/20,28654,41.0,183.0,497,3.0
Oregon,09/11/20,28865,41.0,211.0,499,2.0
Oregon,09/12/20,29156,41.0,291.0,505,6.0
Oregon,09/13/20,29337,41.0,181.0,509,4.0
Oregon,09/14/20,29337,41.0,0.0,509,0.0
Oregon,09/15/20,29662,41.0,325.0,519,10.0
Oregon,09/16/20,29850,41.0,188.0,521,2.0
Oregon,09/17/20,30060,41.0,210.0,521,0.0
Oregon,09/18/20,30342,41.0,282.0,521,0.0
Oregon,09/19/20,30599,41.0,257.0,525,4.0
Oregon,09/20/20,30801,41.0,202.0,526,1.0
Oregon,09/21/20,30995,41.0,194.0,529,3.0
Oregon,09/22/20,31313,41.0,318.0,532,3.0
Oregon,09/23/20,31503,41.0,190.0,538,6.0
Oregon,09/24/20,31865,41.0,362.0,539,1.0
Oregon,09/25/20,32314,41.0,449.0,542,3.0
Oregon,09/26/20,32581,41.0,267.0,542,0.0
Oregon,09/27/20,32820,41.0,239.0,543,1.0
Oregon,09/28/20,32994,41.0,174.0,547,4.0
Oregon,09/29/20,33291,41.0,297.0,555,8.0
Oregon,09/30/20,33509,41.0,218.0,559,4.0
Oregon,10/01/20,33862,41.0,353.0,560,1.0
Oregon,10/02/20,34163,41.0,301.0,563,3.0
Oregon,10/03/20,34511,41.0,348.0,571,8.0
Oregon,10/04/20,34770,41.0,259.0,572,1.0
Oregon,10/05/20,35049,41.0,279.0,572,0.0
Oregon,10/06/20,35339,41.0,290.0,581,9.0
Oregon,10/07/20,35634,41.0,295.0,583,2.0
Oregon,10/08/20,36116,41.0,482.0,594,11.0
Oregon,10/09/20,36526,41.0,410.0,597,3.0
Oregon,10/10/20,36924,41.0,398.0,599,2.0
Oregon,10/11/20,37255,41.0,331.0,599,0.0
Oregon,10/12/20,37467,41.0,212.0,599,0.0
Oregon,10/13/20,37780,41.0,313.0,605,6.0
Oregon,10/14/20,38160,41.0,380.0,608,3.0
Oregon,10/15/20,38525,41.0,365.0,611,3.0
Oregon,10/16/20,38935,41.0,410.0,617,6.0
Oregon,10/17/20,39315,41.0,380.0,619,2.0
Oregon,10/18/20,39532,41.0,217.0,620,1.0
Oregon,10/19/20,39794,41.0,262.0,627,7.0
Oregon,10/20/20,40136,41.0,342.0,633,6.0
Oregon,10/21/20,40443,41.0,307.0,635,2.0
Oregon,10/22/20,40443,41.0,0.0,635,0.0
Oregon,10/23/20,41348,41.0,905.0,649,14.0
Oregon,10/24/20,41739,41.0,391.0,653,4.0
Oregon,10/25/20,42101,41.0,362.0,653,0.0
Oregon,10/26/20,42436,41.0,335.0,655,2.0
Oregon,10/27/20,42808,41.0,372.0,664,9.0
Oregon,10/28/20,43228,41.0,420.0,671,7.0
Oregon,10/29/20,43793,41.0,565.0,673,2.0
Oregon,10/30/20,44388,41.0,595.0,675,2.0
Oregon,10/31/20,44921,41.0,533.0,689,14.0
Oregon,11/01/20,45429,41.0,508.0,691,2.0
Oregon,11/02/20,45978,41.0,549.0,692,1.0
Oregon,11/03/20,46460,41.0,482.0,701,9.0
Oregon,11/04/20,47049,41.0,589.0,705,4.0
Oregon,11/05/20,47839,41.0,790.0,710,5.0
Oregon,11/06/20,48608,41.0,769.0,716,6.0
Oregon,11/07/20,49587,41.0,979.0,729,13.0
Oregon,11/08/20,50448,41.0,861.0,730,1.0
Oregon,11/09/20,51155,41.0,707.0,734,4.0
Oregon,11/10/20,51909,41.0,754.0,737,3.0
Oregon,11/11/20,52770,41.0,861.0,742,5.0
Oregon,11/12/20,53879,41.0,1109.0,746,4.0
Oregon,11/13/20,54937,41.0,1058.0,753,7.0
Oregon,11/14/20,56018,41.0,1081.0,759,6.0
Oregon,11/15/20,56880,41.0,862.0,761,2.0
Oregon,11/16/20,57646,41.0,766.0,765,4.0
Oregon,11/17/20,58570,41.0,924.0,778,13.0
Oregon,11/18/20,59669,41.0,1099.0,788,10.0
Oregon,11/19/20,60873,41.0,1204.0,808,20.0
Oregon,11/20/20,62175,41.0,1302.0,812,4.0
Oregon,11/21/20,63668,41.0,1493.0,819,7.0
Oregon,11/22/20,65170,41.0,1502.0,820,1.0
Oregon,11/23/20,66333,41.0,1163.0,826,6.0
Oregon,11/24/20,67333,41.0,1000.0,847,21.0
Oregon,11/25/20,68503,41.0,1170.0,867,20.0
Oregon,11/26/20,68503,41.0,0.0,867,0.0
Oregon,11/27/20,70832,41.0,2329.0,885,18.0
Oregon,11/28/20,72506,41.0,1674.0,896,11.0
Oregon,11/29/20,74119,41.0,1613.0,905,9.0
Oregon,11/30/20,75431,41.0,1312.0,912,7.0
Oregon,12/01/20,76654,41.0,1223.0,936,24.0
Oregon,12/02/20,78160,41.0,1506.0,953,17.0
Oregon,12/03/20,79293,41.0,1133.0,973,20.0
Oregon,12/04/20,81437,41.0,2144.0,1003,30.0
Oregon,12/05/20,83243,41.0,1806.0,1027,24.0
Oregon,12/06/20,84496,41.0,1253.0,1033,6.0
Oregon,12/07/20,85788,41.0,1292.0,1045,12.0
Oregon,12/08/20,87082,41.0,1294.0,1080,35.0
Oregon,12/09/20,88287,41.0,1205.0,1110,30.0
Oregon,12/10/20,89838,41.0,1551.0,1123,13.0
Oregon,12/11/20,91420,41.0,1582.0,1138,15.0
Oregon,12/12/20,92839,41.0,1419.0,1150,12.0
Oregon,12/13/20,93853,41.0,1014.0,1155,5.0
Oregon,12/14/20,95010,41.0,1157.0,1161,6.0
Oregon,12/15/20,96092,41.0,1082.0,1213,52.0
Oregon,12/16/20,97622,41.0,1530.0,1262,49.0
Oregon,12/17/20,98936,41.0,1314.0,1283,21.0
Oregon,12/18/20,100308,41.0,1372.0,1304,21.0
Oregon,12/19/20,101814,41.0,1506.0,1340,36.0
Oregon,12/20/20,102930,41.0,1116.0,1341,1.0
Oregon,12/21/20,103755,41.0,825.0,1347,6.0
Oregon,12/22/20,105073,41.0,1318.0,1382,35.0
Oregon,12/23/20,105970,41.0,897.0,1403,21.0
Oregon,12/24/20,106821,41.0,851.0,1415,12.0
Oregon,12/25/20,106821,41.0,0.0,1415,0.0
Oregon,12/26/20,108326,41.0,1505.0,1422,7.0
Oregon,12/27/20,109725,41.0,1399.0,1427,5.0
Oregon,12/28/20,110545,41.0,820.0,1433,6.0
Oregon,12/29/20,111227,41.0,682.0,1449,16.0
Oregon,12/30/20,112260,41.0,1033.0,1468,19.0
Oregon,12/31/20,113909,41.0,1649.0,1477,9.0
Oregon,01/01/21,113909,41.0,0.0,1477,0.0
Oregon,01/02/21,116348,41.0,2439.0,1492,15.0
Oregon,01/03/21,117745,41.0,1397.0,1500,8.0
Oregon,01/04/21,118453,41.0,708.0,1506,6.0
Oregon,01/05/21,119488,41.0,1035.0,1550,44.0
Oregon,01/06/21,120223,41.0,735.0,1558,8.0
Oregon,01/07/21,121085,41.0,862.0,1568,10.0
Oregon,01/08/21,122847,41.0,1762.0,1575,7.0
Oregon,01/09/21,124476,41.0,1629.0,1603,28.0
Oregon,01/10/21,125683,41.0,1207.0,1604,1.0
Oregon,01/11/21,126607,41.0,924.0,1613,9.0
Oregon,01/12/21,127780,41.0,1173.0,1667,54.0
Oregon,01/13/21,129109,41.0,1329.0,1708,41.0
Oregon,01/14/21,130246,41.0,1137.0,1737,29.0
Oregon,01/15/21,131258,41.0,1012.0,1758,21.0
Oregon,01/16/21,132412,41.0,1154.0,1799,41.0
Oregon,01/17/21,133205,41.0,793.0,1800,1.0
Oregon,01/18/21,133851,41.0,646.0,1803,3.0
Oregon,01/19/21,134468,41.0,617.0,1808,5.0
Oregon,01/20/21,135142,41.0,674.0,1832,24.0
Oregon,01/21/21,135973,41.0,831.0,1843,11.0
Oregon,01/22/21,136839,41.0,866.0,1865,22.0
Oregon,01/23/21,137600,41.0,761.0,1877,12.0
Oregon,01/24/21,138168,41.0,568.0,1880,3.0
Oregon,01/25/21,138587,41.0,419.0,1882,2.0
Oregon,01/26/21,139355,41.0,768.0,1904,22.0
Oregon,01/27/21,140063,41.0,708.0,1924,20.0
Oregon,01/28/21,140783,41.0,720.0,1930,6.0
Oregon,01/29/21,141729,41.0,946.0,1938,8.0
Oregon,01/30/21,142416,41.0,687.0,1957,19.0
Oregon,01/31/21,142416,41.0,0.0,1957,0.0
Oregon,02/01/21,143373,41.0,957.0,1958,1.0
Oregon,02/02/21,143978,41.0,605.0,1981,23.0
Oregon,02/03/21,144605,41.0,627.0,1991,10.0
Oregon,02/04/21,145320,41.0,715.0,1998,7.0
Oregon,02/05/21,146137,41.0,817.0,2002,4.0
Oregon,02/06/21,146741,41.0,604.0,2020,18.0
Oregon,02/07/21,147122,41.0,381.0,2023,3.0
Oregon,02/08/21,147419,41.0,297.0,2024,1.0
Oregon,02/09/21,147932,41.0,513.0,2031,7.0
Oregon,02/10/21,148475,41.0,543.0,2044,13.0
Oregon,02/11/21,149082,41.0,607.0,2056,12.0
Oregon,02/12/21,149576,41.0,494.0,2094,38.0
Oregon,02/13/21,150034,41.0,458.0,2137,43.0
Oregon,02/14/21,150281,41.0,247.0,2137,0.0
Oregon,02/15/21,150464,41.0,183.0,2137,0.0
Oregon,02/16/21,150875,41.0,411.0,2138,1.0
Oregon,02/17/21,151257,41.0,382.0,2143,5.0
Oregon,02/18/21,151713,41.0,456.0,2149,6.0
Oregon,02/19/21,152190,41.0,477.0,2149,0.0
Oregon,02/20/21,152711,41.0,521.0,2154,5.0
Oregon,02/21/21,152818,41.0,107.0,2155,1.0
Oregon,02/22/21,153135,41.0,317.0,2156,1.0
Oregon,02/23/21,153645,41.0,510.0,2162,6.0
Oregon,02/24/21,154062,41.0,417.0,2194,32.0
Oregon,02/25/21,154554,41.0,492.0,2204,10.0
Oregon,02/26/21,154878,41.0,324.0,2206,2.0
Oregon,02/27/21,155315,41.0,437.0,2208,2.0
Oregon,02/28/21,155597,41.0,282.0,2208,0.0
Oregon,03/01/21,155787,41.0,190.0,2212,4.0
Oregon,03/02/21,156037,41.0,250.0,2225,13.0
Oregon,03/03/21,156287,41.0,250.0,2252,27.0
Oregon,03/04/21,156673,41.0,386.0,2284,32.0
Oregon,03/05/21,156884,41.0,211.0,2293,9.0
Oregon,03/06/21,157079,41.0,195.0,2296,3.0
Oregon,03/07/21,157285,41.0,206.0,2296,0.0
Oregon,03/08/21,157515,41.0,230.0,2298,2.0
Oregon,03/09/21,158007,41.0,492.0,2303,5.0
Oregon,03/10/21,158291,41.0,284.0,2305,2.0
Oregon,03/11/21,158644,41.0,353.0,2316,11.0
Oregon,03/12/21,159037,41.0,393.0,2319,3.0
Oregon,03/13/21,159402,41.0,365.0,2322,3.0
Oregon,03/14/21,159617,41.0,215.0,2322,0.0
Oregon,03/15/21,159790,41.0,173.0,2324,2.0
Oregon,03/16/21,160051,41.0,261.0,2346,22.0
Oregon,03/17/21,160288,41.0,237.0,2349,3.0
Oregon,03/18/21,160622,41.0,334.0,2353,4.0
Oregon,03/19/21,160994,41.0,372.0,2357,4.0
Oregon,03/20/21,161320,41.0,326.0,2362,5.0
Oregon,03/21/21,161531,41.0,211.0,2363,1.0
Oregon,03/22/21,161706,41.0,175.0,2365,2.0
Oregon,03/23/21,162016,41.0,310.0,2367,2.0
Oregon,03/24/21,162383,41.0,367.0,2368,1.0
Oregon,03/25/21,162804,41.0,421.0,2370,2.0
Oregon,03/26/21,163294,41.0,490.0,2373,3.0
Oregon,03/27/21,163702,41.0,408.0,2375,2.0
Oregon,03/28/21,163952,41.0,250.0,2375,0.0
Oregon,03/29/21,164164,41.0,212.0,2375,0.0
Oregon,03/30/21,164570,41.0,406.0,2381,6.0
Oregon,03/31/21,165012,41.0,442.0,2383,2.0
Oregon,04/01/21,165524,41.0,512.0,2385,2.0
Oregon,04/02/21,166013,41.0,489.0,2385,0.0
Oregon,04/03/21,166480,41.0,467.0,2391,6.0
Oregon,04/04/21,166882,41.0,402.0,2392,1.0
Oregon,04/05/21,167128,41.0,246.0,2394,2.0
Oregon,04/06/21,167658,41.0,530.0,2427,33.0
Oregon,04/07/21,168128,41.0,470.0,2434,7.0
Oregon,04/08/21,168795,41.0,667.0,2439,5.0
Oregon,04/09/21,169338,41.0,543.0,2440,1.0
Oregon,04/10/21,170085,41.0,747.0,2440,0.0
Oregon,04/11/21,170568,41.0,483.0,2440,0.0
Oregon,04/12/21,170850,41.0,282.0,2441,1.0
Oregon,04/13/21,171398,41.0,548.0,2446,5.0
Oregon,04/14/21,172206,41.0,808.0,2449,3.0
Oregon,04/15/21,172931,41.0,725.0,2455,6.0
Oregon,04/16/21,173626,41.0,695.0,2457,2.0
Oregon,04/17/21,174501,41.0,875.0,2460,3.0
Oregon,04/18/21,175121,41.0,620.0,2460,0.0
Oregon,04/19/21,175592,41.0,471.0,2460,0.0
Oregon,04/20/21,176157,41.0,565.0,2461,1.0
Oregon,04/21/21,177134,41.0,977.0,2467,6.0
Oregon,04/22/21,178110,41.0,976.0,2468,1.0
Oregon,04/23/21,179120,41.0,1010.0,2477,9.0
Oregon,04/24/21,179930,41.0,810.0,2484,7.0
Oregon,04/25/21,180700,41.0,770.0,2485,1.0
Oregon,04/26/21,181321,41.0,621.0,2486,1.0
Oregon,04/27/21,182040,41.0,719.0,2488,2.0
Oregon,04/28/21,182916,41.0,876.0,2490,2.0
Oregon,04/29/21,183830,41.0,914.0,2491,1.0
Oregon,04/30/21,184812,41.0,982.0,2495,4.0
Oregon,05/01/21,185597,41.0,785.0,2498,3.0
Oregon,05/02/21,186344,41.0,747.0,2501,3.0
Oregon,05/03/21,186878,41.0,534.0,2502,1.0
Oregon,05/04/21,187611,41.0,733.0,2508,6.0
Oregon,05/05/21,188417,41.0,806.0,2509,1.0
Oregon,05/06/21,189162,41.0,745.0,2514,5.0
Oregon,05/07/21,189986,41.0,824.0,2522,8.0
Oregon,05/08/21,190804,41.0,818.0,2528,6.0
Oregon,05/09/21,191405,41.0,601.0,2530,2.0
Oregon,05/10/21,191774,41.0,369.0,2533,3.0
Oregon,05/11/21,192416,41.0,642.0,2549,16.0
Oregon,05/12/21,193014,41.0,598.0,2560,11.0
Oregon,05/13/21,193732,41.0,718.0,2572,12.0
Oregon,05/14/21,194542,41.0,810.0,2582,10.0
Oregon,05/15/21,195179,41.0,637.0,2585,3.0
Oregon,05/16/21,195684,41.0,505.0,2587,2.0
Oregon,05/17/21,195884,41.0,200.0,2590,3.0
Oregon,05/18/21,196392,41.0,508.0,2594,4.0
Oregon,05/19/21,196788,41.0,396.0,2601,7.0
Oregon,05/20/21,197356,41.0,568.0,2606,5.0
Oregon,05/21/21,197851,41.0,495.0,2613,7.0
Oregon,05/22/21,198356,41.0,505.0,2618,5.0
Oregon,05/23/21,198689,41.0,333.0,2622,4.0
Oregon,05/24/21,198972,41.0,283.0,2624,2.0
Oregon,05/25/21,199391,41.0,419.0,2628,4.0
Oregon,05/26/21,199784,41.0,393.0,2639,11.0
Oregon,05/27/21,200210,41.0,426.0,2660,21.0
Oregon,05/28/21,200632,41.0,422.0,2665,5.0
Oregon,05/29/21,201005,41.0,373.0,2666,1.0
Oregon,05/30/21,201260,41.0,255.0,2668,2.0
Oregon,05/31/21,201475,41.0,215.0,2671,3.0
Oregon,06/01/21,201650,41.0,175.0,2674,3.0
Oregon,06/02/21,201998,41.0,348.0,2676,2.0
Oregon,06/03/21,202247,41.0,249.0,2683,7.0
Oregon,06/04/21,202680,41.0,433.0,2686,3.0
Oregon,06/05/21,202995,41.0,315.0,2691,5.0
Oregon,06/06/21,203252,41.0,257.0,2694,3.0
Oregon,06/07/21,203374,41.0,122.0,2694,0.0
Oregon,06/08/21,203671,41.0,297.0,2700,6.0
Oregon,06/09/21,203933,41.0,262.0,2716,16.0
Oregon,06/10/21,204291,41.0,358.0,2726,10.0
Oregon,06/11/21,204587,41.0,296.0,2726,0.0
Oregon,06/12/21,204866,41.0,279.0,2729,3.0
Oregon,06/13/21,205030,41.0,164.0,2730,1.0
Oregon,06/14/21,205154,41.0,124.0,2730,0.0
Oregon,06/15/21,205459,41.0,305.0,2737,7.0
Oregon,06/16/21,205698,41.0,239.0,2744,7.0
Oregon,06/17/21,205988,41.0,290.0,2745,1.0
Oregon,06/18/21,206299,41.0,311.0,2750,5.0
Oregon,06/19/21,206581,41.0,282.0,2753,3.0
Oregon,06/20/21,206777,41.0,196.0,2754,1.0
Oregon,06/21/21,206851,41.0,74.0,2756,2.0
Oregon,06/22/21,207106,41.0,255.0,2757,1.0
