,state,last_training_date,forecast_target_date,prediction
3147,Rhode Island,2021-10-09,2021-10-16,2571.6043816173396
3148,Rhode Island,2021-10-16,2021-10-23,3006.0783971723768
3149,Rhode Island,2021-10-23,2021-10-30,2981.8280944699463
3150,Rhode Island,2021-10-30,2021-11-06,2405.762868095029
3151,Rhode Island,2021-11-06,2021-11-13,2345.3097867760494
3152,Rhode Island,2021-11-13,2021-11-20,2304.250391198199
3153,Rhode Island,2021-11-20,2021-11-27,3018.842675275427
3154,Rhode Island,2021-11-27,2021-12-04,2212.9890064832753
3155,Rhode Island,2021-12-04,2021-12-11,2187.505874241222
3156,Rhode Island,2021-12-11,2021-12-18,2175.2333516134736
3157,Rhode Island,2021-12-18,2021-12-25,2160.8605355004497
3158,South Carolina,2020-06-06,2020-06-13,1795.4927335896693
3159,South Carolina,2020-06-13,2020-06-20,3627.2962770223094
3160,South Carolina,2020-06-20,2020-06-27,5548.2039466609485
3161,South Carolina,2020-06-27,2020-07-04,7850.823550930561
3162,South Carolina,2020-07-04,2020-07-11,11470.110406921125
3163,South Carolina,2020-07-11,2020-07-18,13561.086476659597
3164,South Carolina,2020-07-18,2020-07-25,16079.424392920504
3165,South Carolina,2020-07-25,2020-08-01,17269.534195885077
3166,South Carolina,2020-08-01,2020-08-08,17509.647111856117
3167,South Carolina,2020-08-08,2020-08-15,16759.72060994469
3168,South Carolina,2020-08-15,2020-08-22,15532.599936181823
3169,South Carolina,2020-08-22,2020-08-29,13819.122645580925
3170,South Carolina,2020-08-29,2020-09-05,13317.124005344747
3171,South Carolina,2020-09-05,2020-09-12,12973.493135547662
3172,South Carolina,2020-09-12,2020-09-19,12374.511622172435
3173,South Carolina,2020-09-19,2020-09-26,12035.611954042837
3174,South Carolina,2020-09-26,2020-10-03,12459.276576358923
3175,South Carolina,2020-10-03,2020-10-10,11990.673571734234
3176,South Carolina,2020-10-10,2020-10-17,11630.98133559682
3177,South Carolina,2020-10-17,2020-10-24,11523.05986409538
3178,South Carolina,2020-10-24,2020-10-31,11249.516998680127
3179,South Carolina,2020-10-31,2020-11-07,11272.13742498407
3180,South Carolina,2020-11-07,2020-11-14,11544.278634127719
3181,South Carolina,2020-11-14,2020-11-21,11829.971876929965
3182,South Carolina,2020-11-21,2020-11-28,12421.341856384362
3183,South Carolina,2020-11-28,2020-12-05,13087.176469756318
3184,South Carolina,2020-12-05,2020-12-12,14377.390969157088
3185,South Carolina,2020-12-12,2020-12-19,16221.802361354308
3186,South Carolina,2020-12-19,2020-12-26,18600.311124101216
3187,South Carolina,2020-12-26,2021-01-02,19794.28622562546
3188,South Carolina,2021-01-02,2021-01-09,22005.66230153824
3189,South Carolina,2021-01-09,2021-01-16,25938.24381566495
3190,South Carolina,2021-01-16,2021-01-23,29130.9999515143
3191,South Carolina,2021-01-23,2021-01-30,31161.13813311891
3192,South Carolina,2021-01-30,2021-02-06,32378.28312120416
3193,South Carolina,2021-02-06,2021-02-13,32556.830560967057
3194,South Carolina,2021-02-13,2021-02-20,32973.30689693337
3195,South Carolina,2021-02-20,2021-02-27,32001.9212781228
3196,South Carolina,2021-02-27,2021-03-06,31955.46485915105
3197,South Carolina,2021-03-06,2021-03-13,29564.818472722814
3198,South Carolina,2021-03-13,2021-03-20,29198.160728602666
3199,South Carolina,2021-03-20,2021-03-27,28253.68952167763
3200,South Carolina,2021-03-27,2021-04-03,26653.96114131372
3201,South Carolina,2021-04-03,2021-04-10,25435.410321515563
3202,South Carolina,2021-04-10,2021-04-17,24382.61829985338
3203,South Carolina,2021-04-17,2021-04-24,22955.632400978884
3204,South Carolina,2021-04-24,2021-05-01,21813.47326125396
3205,South Carolina,2021-05-01,2021-05-08,20470.272398333887
3206,South Carolina,2021-05-08,2021-05-15,20492.423839640694
3207,South Carolina,2021-05-15,2021-05-22,18886.26004111175
3208,South Carolina,2021-05-22,2021-05-29,18660.83984882536
3209,South Carolina,2021-05-29,2021-06-05,16936.377511252376
3210,South Carolina,2021-06-05,2021-06-12,16834.078947351638
3211,South Carolina,2021-06-12,2021-06-19,15212.538978715898
3212,South Carolina,2021-06-19,2021-06-26,13866.755153406386
3213,South Carolina,2021-06-26,2021-07-03,13737.64604122516
3214,South Carolina,2021-07-03,2021-07-10,13704.992726409466
3215,South Carolina,2021-07-10,2021-07-17,12523.850950313728
3216,South Carolina,2021-07-17,2021-07-24,12684.55007723553
3217,South Carolina,2021-07-24,2021-07-31,11826.69422614844
3218,South Carolina,2021-07-31,2021-08-07,11651.313802609884
3219,South Carolina,2021-08-07,2021-08-14,12678.105526204985
3220,South Carolina,2021-08-14,2021-08-21,13556.313785697888
3221,South Carolina,2021-08-21,2021-08-28,15948.945329018372
3222,South Carolina,2021-08-28,2021-09-04,15448.764404998306
3223,South Carolina,2021-09-04,2021-09-11,16381.399766025075
3224,South Carolina,2021-09-11,2021-09-18,23829.580064898222
3225,South Carolina,2021-09-18,2021-09-25,26258.43895618018
3226,South Carolina,2021-09-25,2021-10-02,17977.628772116863
3227,South Carolina,2021-10-02,2021-10-09,17573.250968518314
3228,South Carolina,2021-10-09,2021-10-16,17805.321403478258
3229,South Carolina,2021-10-16,2021-10-23,17223.89411001152
3230,South Carolina,2021-10-23,2021-10-30,17290.329558641235
3231,South Carolina,2021-10-30,2021-11-06,24331.63568295211
3232,South Carolina,2021-11-06,2021-11-13,16654.778607875756
3233,South Carolina,2021-11-13,2021-11-20,22353.256450388184
3234,South Carolina,2021-11-20,2021-11-27,21506.945251552577
3235,South Carolina,2021-11-27,2021-12-04,15148.151140755484
3236,South Carolina,2021-12-04,2021-12-11,20080.282882699492
3237,South Carolina,2021-12-11,2021-12-18,14532.706189490198
3238,South Carolina,2021-12-18,2021-12-25,14768.325345070029
3239,South Dakota,2020-06-06,2020-06-13,778.8813196252981
3240,South Dakota,2020-06-13,2020-06-20,751.4140292458732
3241,South Dakota,2020-06-20,2020-06-27,741.7524102131368
3242,South Dakota,2020-06-27,2020-07-04,682.3442208441787
3243,South Dakota,2020-07-04,2020-07-11,669.2258901606284
3244,South Dakota,2020-07-11,2020-07-18,629.377384310587
3245,South Dakota,2020-07-18,2020-07-25,660.7441165292481
3246,South Dakota,2020-07-25,2020-08-01,678.7961041015582
3247,South Dakota,2020-08-01,2020-08-08,714.627821162527
3248,South Dakota,2020-08-08,2020-08-15,737.4993974555605
3249,South Dakota,2020-08-15,2020-08-22,787.4426314684586
3250,South Dakota,2020-08-22,2020-08-29,944.1110788535144
3251,South Dakota,2020-08-29,2020-09-05,1348.767637192174
3252,South Dakota,2020-09-05,2020-09-12,1742.820534412059
3253,South Dakota,2020-09-12,2020-09-19,1921.583951381912
3254,South Dakota,2020-09-19,2020-09-26,2182.292642426378
3255,South Dakota,2020-09-26,2020-10-03,2656.4669084559027
3256,South Dakota,2020-10-03,2020-10-10,3045.7677317662856
3257,South Dakota,2020-10-10,2020-10-17,3936.8535751237373
3258,South Dakota,2020-10-17,2020-10-24,4524.811957589702
3259,South Dakota,2020-10-24,2020-10-31,5560.334358287797
3260,South Dakota,2020-10-31,2020-11-07,6817.680549050142
3261,South Dakota,2020-11-07,2020-11-14,8481.881421422178
3262,South Dakota,2020-11-14,2020-11-21,9588.28384576375
3263,South Dakota,2020-11-21,2020-11-28,10543.551911466046
3264,South Dakota,2020-11-28,2020-12-05,10599.49330437745
3265,South Dakota,2020-12-05,2020-12-12,11266.335077699061
3266,South Dakota,2020-12-12,2020-12-19,10209.078615590119
3267,South Dakota,2020-12-19,2020-12-26,9861.822654075282
3268,South Dakota,2020-12-26,2021-01-02,9080.55276516845
3269,South Dakota,2021-01-02,2021-01-09,8771.312200000199
3270,South Dakota,2021-01-09,2021-01-16,8055.256630061313
3271,South Dakota,2021-01-16,2021-01-23,7744.89410609857
3272,South Dakota,2021-01-23,2021-01-30,7059.211167120512
3273,South Dakota,2021-01-30,2021-02-06,7050.728783884444
3274,South Dakota,2021-02-06,2021-02-13,6007.8019088153815
3275,South Dakota,2021-02-13,2021-02-20,6024.351776973998
3276,South Dakota,2021-02-20,2021-02-27,5214.359798924608
3277,South Dakota,2021-02-27,2021-03-06,5213.952272315494
3278,South Dakota,2021-03-06,2021-03-13,4629.501205696015
3279,South Dakota,2021-03-13,2021-03-20,4652.04745878599
3280,South Dakota,2021-03-20,2021-03-27,4196.176876059955
3281,South Dakota,2021-03-27,2021-04-03,4246.770143052918
3282,South Dakota,2021-04-03,2021-04-10,3885.122644166568
3283,South Dakota,2021-04-10,2021-04-17,3936.186013213867
3284,South Dakota,2021-04-17,2021-04-24,3697.199383290371
3285,South Dakota,2021-04-24,2021-05-01,3433.4666997592985
3286,South Dakota,2021-05-01,2021-05-08,3369.1351359623445
3287,South Dakota,2021-05-08,2021-05-15,3092.9434738788614
3288,South Dakota,2021-05-15,2021-05-22,3035.964043927151
3289,South Dakota,2021-05-22,2021-05-29,2942.878218762431
3290,South Dakota,2021-05-29,2021-06-05,2706.0492823625464
3291,South Dakota,2021-06-05,2021-06-12,2688.3167415135904
3292,South Dakota,2021-06-12,2021-06-19,2427.615220182166
3293,South Dakota,2021-06-19,2021-06-26,2309.7572299114972
3294,South Dakota,2021-06-26,2021-07-03,2033.6062504903223
3295,South Dakota,2021-07-03,2021-07-10,2175.252545949257
3296,South Dakota,2021-07-10,2021-07-17,1829.6212225026968
3297,South Dakota,2021-07-17,2021-07-24,1742.1792033000106
3298,South Dakota,2021-07-24,2021-07-31,1823.2542059780549
3299,South Dakota,2021-07-31,2021-08-07,1827.548431208272
3300,South Dakota,2021-08-07,2021-08-14,1723.9154469955965
3301,South Dakota,2021-08-14,2021-08-21,1745.2754709937049
3302,South Dakota,2021-08-21,2021-08-28,1648.188721847146
3303,South Dakota,2021-08-28,2021-09-04,1777.3980532234493
3304,South Dakota,2021-09-04,2021-09-11,1913.8154504979161
3305,South Dakota,2021-09-11,2021-09-18,2095.441091522818
3306,South Dakota,2021-09-18,2021-09-25,2117.5165735980545
3307,South Dakota,2021-09-25,2021-10-02,2274.0057730453996
3308,South Dakota,2021-10-02,2021-10-09,2668.0387805995724
3309,South Dakota,2021-10-09,2021-10-16,2756.4770542487922
3310,South Dakota,2021-10-16,2021-10-23,2813.8720849875917
3311,South Dakota,2021-10-23,2021-10-30,2417.6096297501854
3312,South Dakota,2021-10-30,2021-11-06,2357.8201310394056
3313,South Dakota,2021-11-06,2021-11-13,2456.522950433141
3314,South Dakota,2021-11-13,2021-11-20,3078.4171598251005
3315,South Dakota,2021-11-20,2021-11-27,2504.082810399406
3316,South Dakota,2021-11-27,2021-12-04,3208.9721151214794
3317,South Dakota,2021-12-04,2021-12-11,3425.5111383980457
3318,South Dakota,2021-12-11,2021-12-18,2514.786665133188
3319,South Dakota,2021-12-18,2021-12-25,2556.555736726072
3320,Tennessee,2020-06-06,2020-06-13,3746.824471857024
3321,Tennessee,2020-06-13,2020-06-20,3967.3059522150543
3322,Tennessee,2020-06-20,2020-06-27,4810.544855796326
3323,Tennessee,2020-06-27,2020-07-04,5944.707032644623
3324,Tennessee,2020-07-04,2020-07-11,8735.766569917076
3325,Tennessee,2020-07-11,2020-07-18,10666.459926546282
3326,Tennessee,2020-07-18,2020-07-25,15193.423867158333
3327,Tennessee,2020-07-25,2020-08-01,17275.960140553645
3328,Tennessee,2020-08-01,2020-08-08,20267.67319691771
3329,Tennessee,2020-08-08,2020-08-15,12896.090546644573
3330,Tennessee,2020-08-15,2020-08-22,19519.25376856643
3331,Tennessee,2020-08-22,2020-08-29,19075.458060844918
3332,Tennessee,2020-08-29,2020-09-05,18694.75900975539
3333,Tennessee,2020-09-05,2020-09-12,18190.46168118016
3334,Tennessee,2020-09-12,2020-09-19,17145.020831445316
3335,Tennessee,2020-09-19,2020-09-26,17331.732727196933
3336,Tennessee,2020-09-26,2020-10-03,16984.187283246247
3337,Tennessee,2020-10-03,2020-10-10,16620.047967075232
3338,Tennessee,2020-10-10,2020-10-17,17366.134143333074
3339,Tennessee,2020-10-17,2020-10-24,17995.992511492528
3340,Tennessee,2020-10-24,2020-10-31,19609.136068684104
3341,Tennessee,2020-10-31,2020-11-07,20678.340355170396
3342,Tennessee,2020-11-07,2020-11-14,21718.213065215812
3343,Tennessee,2020-11-14,2020-11-21,24619.131807267426
3344,Tennessee,2020-11-21,2020-11-28,28640.619991961503
3345,Tennessee,2020-11-28,2020-12-05,30409.43856194215
3346,Tennessee,2020-12-05,2020-12-12,33687.56336281786
3347,Tennessee,2020-12-12,2020-12-19,40913.46825661907
3348,Tennessee,2020-12-19,2020-12-26,46246.40531432917
3349,Tennessee,2020-12-26,2021-01-02,51709.09376553236
3350,Tennessee,2021-01-02,2021-01-09,53843.04582103118
3351,Tennessee,2021-01-09,2021-01-16,55207.05020793428
3352,Tennessee,2021-01-16,2021-01-23,55504.04754438721
3353,Tennessee,2021-01-23,2021-01-30,57939.09964487086
3354,Tennessee,2021-01-30,2021-02-06,54909.185745763934
3355,Tennessee,2021-02-06,2021-02-13,48672.16937062112
3356,Tennessee,2021-02-13,2021-02-20,47563.0842533094
3357,Tennessee,2021-02-20,2021-02-27,43104.89466667192
3358,Tennessee,2021-02-27,2021-03-06,41949.763511571524
3359,Tennessee,2021-03-06,2021-03-13,38314.08159608055
3360,Tennessee,2021-03-13,2021-03-20,37303.21683814973
3361,Tennessee,2021-03-20,2021-03-27,34369.06344605037
3362,Tennessee,2021-03-27,2021-04-03,33683.242890620226
3363,Tennessee,2021-04-03,2021-04-10,31014.249336307028
3364,Tennessee,2021-04-10,2021-04-17,30666.155094220077
3365,Tennessee,2021-04-17,2021-04-24,28619.810915791422
3366,Tennessee,2021-04-24,2021-05-01,28222.821158190767
3367,Tennessee,2021-05-01,2021-05-08,26665.434562489638
3368,Tennessee,2021-05-08,2021-05-15,25791.6146329436
3369,Tennessee,2021-05-15,2021-05-22,24343.79505647939
3370,Tennessee,2021-05-22,2021-05-29,23586.314334001614
3371,Tennessee,2021-05-29,2021-06-05,21112.96108242478
3372,Tennessee,2021-06-05,2021-06-12,19530.856805067215
3373,Tennessee,2021-06-12,2021-06-19,19857.688120904386
3374,Tennessee,2021-06-19,2021-06-26,19334.088262684985
3375,Tennessee,2021-06-26,2021-07-03,16729.202956366757
3376,Tennessee,2021-07-03,2021-07-10,17556.90910718003
3377,Tennessee,2021-07-10,2021-07-17,16556.981191062583
3378,Tennessee,2021-07-17,2021-07-24,16185.917978789794
3379,Tennessee,2021-07-24,2021-07-31,15776.715554139864
3380,Tennessee,2021-07-31,2021-08-07,15973.061928948238
3381,Tennessee,2021-08-07,2021-08-14,16115.931060933146
3382,Tennessee,2021-08-14,2021-08-21,17462.828159582317
3383,Tennessee,2021-08-21,2021-08-28,18016.656993710316
3384,Tennessee,2021-08-28,2021-09-04,19936.975397052054
3385,Tennessee,2021-09-04,2021-09-11,20789.744868640966
3386,Tennessee,2021-09-11,2021-09-18,22512.546622003905
3387,Tennessee,2021-09-18,2021-09-25,23041.83752556473
3388,Tennessee,2021-09-25,2021-10-02,23628.312185405015
3389,Tennessee,2021-10-02,2021-10-09,23110.450960549017
3390,Tennessee,2021-10-09,2021-10-16,23203.828613770922
3391,Tennessee,2021-10-16,2021-10-23,22712.11755749552
3392,Tennessee,2021-10-23,2021-10-30,22426.66038598029
3393,Tennessee,2021-10-30,2021-11-06,21734.700478701143
3394,Tennessee,2021-11-06,2021-11-13,21607.209721829462
3395,Tennessee,2021-11-13,2021-11-20,29740.570121821813
3396,Tennessee,2021-11-20,2021-11-27,20765.94567868143
3397,Tennessee,2021-11-27,2021-12-04,19977.081242718814
3398,Tennessee,2021-12-04,2021-12-11,28025.373707557308
3399,Tennessee,2021-12-11,2021-12-18,27704.03525685187
3400,Tennessee,2021-12-18,2021-12-25,19187.510574656688
3401,Texas,2020-06-06,2020-06-13,12662.063064875674
3402,Texas,2020-06-13,2020-06-20,14579.805936837573
3403,Texas,2020-06-20,2020-06-27,21868.69430373844
3404,Texas,2020-06-27,2020-07-04,35972.313540917195
3405,Texas,2020-07-04,2020-07-11,51333.585296164005
3406,Texas,2020-07-11,2020-07-18,70242.51144344293
3407,Texas,2020-07-18,2020-07-25,88226.25833306533
3408,Texas,2020-07-25,2020-08-01,95741.3634732142
3409,Texas,2020-08-01,2020-08-08,94730.24252468954
3410,Texas,2020-08-08,2020-08-15,95039.45545891837
3411,Texas,2020-08-15,2020-08-22,93866.66143897182
3412,Texas,2020-08-22,2020-08-29,89234.33149313522
3413,Texas,2020-08-29,2020-09-05,82571.70057083343
3414,Texas,2020-09-05,2020-09-12,75552.20663347465
3415,Texas,2020-09-12,2020-09-19,69683.08278539355
3416,Texas,2020-09-19,2020-09-26,66490.94854140164
3417,Texas,2020-09-26,2020-10-03,69929.56781917188
3418,Texas,2020-10-03,2020-10-10,67446.06964483306
3419,Texas,2020-10-10,2020-10-17,65156.975503360634
3420,Texas,2020-10-17,2020-10-24,63593.18147760238
3421,Texas,2020-10-24,2020-10-31,63804.67470267993
3422,Texas,2020-10-31,2020-11-07,64883.396943604734
3423,Texas,2020-11-07,2020-11-14,77826.1999754674
3424,Texas,2020-11-14,2020-11-21,86457.99878459684
3425,Texas,2020-11-21,2020-11-28,95005.51946754765
3426,Texas,2020-11-28,2020-12-05,98790.29483170048
3427,Texas,2020-12-05,2020-12-12,111407.63210301928
3428,Texas,2020-12-12,2020-12-19,118617.39056319588
3429,Texas,2020-12-19,2020-12-26,131297.63942982306
3430,Texas,2020-12-26,2021-01-02,130331.8088675783
3431,Texas,2021-01-02,2021-01-09,141879.64273393987
3432,Texas,2021-01-09,2021-01-16,155174.4367220128
3433,Texas,2021-01-16,2021-01-23,170058.4694489872
3434,Texas,2021-01-23,2021-01-30,177410.81699593714
3435,Texas,2021-01-30,2021-02-06,187976.8856575662
3436,Texas,2021-02-06,2021-02-13,180656.3837519449
3437,Texas,2021-02-13,2021-02-20,176534.75621751655
3438,Texas,2021-02-20,2021-02-27,162482.84545254533
3439,Texas,2021-02-27,2021-03-06,156595.29343329874
3440,Texas,2021-03-06,2021-03-13,147357.88769335998
3441,Texas,2021-03-13,2021-03-20,139842.44028437234
3442,Texas,2021-03-20,2021-03-27,130288.56131875869
3443,Texas,2021-03-27,2021-04-03,123410.54391859952
3444,Texas,2021-04-03,2021-04-10,115139.78995713756
3445,Texas,2021-04-10,2021-04-17,106778.05992939528
3446,Texas,2021-04-17,2021-04-24,103375.38150869048
3447,Texas,2021-04-24,2021-05-01,99417.11498101772
3448,Texas,2021-05-01,2021-05-08,92427.69953039032
3449,Texas,2021-05-08,2021-05-15,90624.3019115664
3450,Texas,2021-05-15,2021-05-22,84938.424365089
3451,Texas,2021-05-22,2021-05-29,78442.76608461684
3452,Texas,2021-05-29,2021-06-05,76880.11570478522
3453,Texas,2021-06-05,2021-06-12,73878.8395325343
3454,Texas,2021-06-12,2021-06-19,69946.6282862229
3455,Texas,2021-06-19,2021-06-26,67369.55847305164
3456,Texas,2021-06-26,2021-07-03,59910.068848655494
3457,Texas,2021-07-03,2021-07-10,61216.98784704484
3458,Texas,2021-07-10,2021-07-17,59004.65394624311
3459,Texas,2021-07-17,2021-07-24,58449.967569679546
3460,Texas,2021-07-24,2021-07-31,57510.22998077464
3461,Texas,2021-07-31,2021-08-07,60351.958607547596
3462,Texas,2021-08-07,2021-08-14,65120.79897207013
3463,Texas,2021-08-14,2021-08-21,71911.79440730164
3464,Texas,2021-08-21,2021-08-28,81437.20622852685
3465,Texas,2021-08-28,2021-09-04,79406.51684899411
3466,Texas,2021-09-04,2021-09-11,82526.98815232395
3467,Texas,2021-09-11,2021-09-18,107348.03378246985
3468,Texas,2021-09-18,2021-09-25,89803.62559148397
3469,Texas,2021-09-25,2021-10-02,92701.38766133916
3470,Texas,2021-10-02,2021-10-09,91306.55453254566
3471,Texas,2021-10-09,2021-10-16,91844.48969123383
3472,Texas,2021-10-16,2021-10-23,89332.26452490407
3473,Texas,2021-10-23,2021-10-30,89438.27050194709
3474,Texas,2021-10-30,2021-11-06,85799.20233406463
3475,Texas,2021-11-06,2021-11-13,97622.38637565784
3476,Texas,2021-11-13,2021-11-20,81742.66603781786
3477,Texas,2021-11-20,2021-11-27,82479.49296760355
3478,Texas,2021-11-27,2021-12-04,77918.7159066922
3479,Texas,2021-12-04,2021-12-11,84801.18530462525
3480,Texas,2021-12-11,2021-12-18,75396.93141821696
3481,Texas,2021-12-18,2021-12-25,76805.87808569674
3482,Utah,2020-06-06,2020-06-13,2053.7554093012945
3483,Utah,2020-06-13,2020-06-20,2417.8631878269553
3484,Utah,2020-06-20,2020-06-27,3186.880091238668
3485,Utah,2020-06-27,2020-07-04,3908.93169036574
3486,Utah,2020-07-04,2020-07-11,4464.825915387068
3487,Utah,2020-07-11,2020-07-18,5173.011348731721
3488,Utah,2020-07-18,2020-07-25,5590.83946909973
3489,Utah,2020-07-25,2020-08-01,5996.514267152206
3490,Utah,2020-08-01,2020-08-08,5676.396451829016
3491,Utah,2020-08-08,2020-08-15,5515.720155219817
3492,Utah,2020-08-15,2020-08-22,5071.11793754434
3493,Utah,2020-08-22,2020-08-29,4971.309832392426
3494,Utah,2020-08-29,2020-09-05,4805.252373804774
3495,Utah,2020-09-05,2020-09-12,4753.58395236553
3496,Utah,2020-09-12,2020-09-19,4570.676927364082
3497,Utah,2020-09-19,2020-09-26,5356.561351308874
3498,Utah,2020-09-26,2020-10-03,6251.8998829205175
3499,Utah,2020-10-03,2020-10-10,6833.944999417389
3500,Utah,2020-10-10,2020-10-17,7977.365001745373
3501,Utah,2020-10-17,2020-10-24,8891.99997510721
3502,Utah,2020-10-24,2020-10-31,10004.560092026819
3503,Utah,2020-10-31,2020-11-07,11913.90544460013
3504,Utah,2020-11-07,2020-11-14,13448.176904112692
3505,Utah,2020-11-14,2020-11-21,16330.586335730548
3506,Utah,2020-11-21,2020-11-28,19604.172987236845
3507,Utah,2020-11-28,2020-12-05,22568.08123887412
3508,Utah,2020-12-05,2020-12-12,22801.275917235074
3509,Utah,2020-12-12,2020-12-19,23778.78441324443
3510,Utah,2020-12-19,2020-12-26,24398.819324875298
3511,Utah,2020-12-26,2021-01-02,24266.55681721339
3512,Utah,2021-01-02,2021-01-09,24915.43206169508
3513,Utah,2021-01-09,2021-01-16,25841.98463010607
3514,Utah,2021-01-16,2021-01-23,26560.710324873235
3515,Utah,2021-01-23,2021-01-30,25591.536217049605
3516,Utah,2021-01-30,2021-02-06,25174.961556357503
3517,Utah,2021-02-06,2021-02-13,23534.848451779522
3518,Utah,2021-02-13,2021-02-20,22944.955425566517
3519,Utah,2021-02-20,2021-02-27,21879.67214250631
3520,Utah,2021-02-27,2021-03-06,20496.96303988635
3521,Utah,2021-03-06,2021-03-13,18904.551868818475
3522,Utah,2021-03-13,2021-03-20,18165.153622329184
3523,Utah,2021-03-20,2021-03-27,16617.127526170254
3524,Utah,2021-03-27,2021-04-03,16154.56121751874
3525,Utah,2021-04-03,2021-04-10,14859.900438031305
3526,Utah,2021-04-10,2021-04-17,14534.481891011768
3527,Utah,2021-04-17,2021-04-24,13454.686639939226
3528,Utah,2021-04-24,2021-05-01,12967.97656223382
3529,Utah,2021-05-01,2021-05-08,12221.085935941463
3530,Utah,2021-05-08,2021-05-15,11315.389057775908
3531,Utah,2021-05-15,2021-05-22,11217.167798585633
3532,Utah,2021-05-22,2021-05-29,10870.195276387474
3533,Utah,2021-05-29,2021-06-05,9675.629131645697
3534,Utah,2021-06-05,2021-06-12,9995.744672747338
3535,Utah,2021-06-12,2021-06-19,9402.772382339439
3536,Utah,2021-06-19,2021-06-26,8593.79084646095
3537,Utah,2021-06-26,2021-07-03,8770.003284236313
3538,Utah,2021-07-03,2021-07-10,8695.594656770856
3539,Utah,2021-07-10,2021-07-17,8336.370626350406
3540,Utah,2021-07-17,2021-07-24,8270.388455919272
3541,Utah,2021-07-24,2021-07-31,8054.378751722851
3542,Utah,2021-07-31,2021-08-07,8124.525462038916
3543,Utah,2021-08-07,2021-08-14,7967.181304465098
3544,Utah,2021-08-14,2021-08-21,8198.15045436594
3545,Utah,2021-08-21,2021-08-28,8018.001419894713
3546,Utah,2021-08-28,2021-09-04,8342.266091008732
3547,Utah,2021-09-04,2021-09-11,8252.670866645174
3548,Utah,2021-09-11,2021-09-18,8659.681905670635
3549,Utah,2021-09-18,2021-09-25,10045.025729580817
3550,Utah,2021-09-25,2021-10-02,8901.969134200292
3551,Utah,2021-10-02,2021-10-09,10844.538017429437
3552,Utah,2021-10-09,2021-10-16,8997.081881053367
3553,Utah,2021-10-16,2021-10-23,8826.045458933628
3554,Utah,2021-10-23,2021-10-30,9022.518781293322
3555,Utah,2021-10-30,2021-11-06,11910.38636612727
3556,Utah,2021-11-06,2021-11-13,9065.043538412196
3557,Utah,2021-11-13,2021-11-20,8909.81935725174
3558,Utah,2021-11-20,2021-11-27,13154.674866390964
3559,Utah,2021-11-27,2021-12-04,8856.873433894774
3560,Utah,2021-12-04,2021-12-11,13236.385683298126
3561,Utah,2021-12-11,2021-12-18,8701.998138024028
3562,Utah,2021-12-18,2021-12-25,13406.593473772291
3563,Vermont,2020-06-06,2020-06-13,15.674123128757081
3564,Vermont,2020-06-13,2020-06-20,20.792713387607016
3565,Vermont,2020-06-20,2020-06-27,21.402017426695892
3566,Vermont,2020-06-27,2020-07-04,22.69249290068457
3567,Vermont,2020-07-04,2020-07-11,18.018356343151343
3568,Vermont,2020-07-11,2020-07-18,22.057707594570573
3569,Vermont,2020-07-18,2020-07-25,25.627936728057357
3570,Vermont,2020-07-25,2020-08-01,21.91068731366935
3571,Vermont,2020-08-01,2020-08-08,18.790550798999746
3572,Vermont,2020-08-08,2020-08-15,23.876231506902695
3573,Vermont,2020-08-15,2020-08-22,21.115240444499857
3574,Vermont,2020-08-22,2020-08-29,27.779439880015826
3575,Vermont,2020-08-29,2020-09-05,33.100963042717616
3576,Vermont,2020-09-05,2020-09-12,29.710405316437743
3577,Vermont,2020-09-12,2020-09-19,27.824530935794606
3578,Vermont,2020-09-19,2020-09-26,3.7044681669610746
3579,Vermont,2020-09-26,2020-10-03,27.55326720985608
3580,Vermont,2020-10-03,2020-10-10,24.78211664817181
3581,Vermont,2020-10-10,2020-10-17,32.33171171536294
3582,Vermont,2020-10-17,2020-10-24,34.30049307895543
3583,Vermont,2020-10-24,2020-10-31,9.80677212586567
3584,Vermont,2020-10-31,2020-11-07,46.72259278742882
3585,Vermont,2020-11-07,2020-11-14,53.25652370622549
3586,Vermont,2020-11-14,2020-11-21,102.60750820671903
3587,Vermont,2020-11-21,2020-11-28,210.0989800491804
3588,Vermont,2020-11-28,2020-12-05,254.3724199931366
3589,Vermont,2020-12-05,2020-12-12,336.2006831578337
3590,Vermont,2020-12-12,2020-12-19,447.38527458295124
3591,Vermont,2020-12-19,2020-12-26,455.26926670338645
3592,Vermont,2020-12-26,2021-01-02,477.8366151745987
3593,Vermont,2021-01-02,2021-01-09,504.43130231219243
3594,Vermont,2021-01-09,2021-01-16,605.2858488414381
3595,Vermont,2021-01-16,2021-01-23,694.3785058934927
3596,Vermont,2021-01-23,2021-01-30,760.0712517073255
3597,Vermont,2021-01-30,2021-02-06,779.0300807811983
3598,Vermont,2021-02-06,2021-02-13,821.1549616134155
3599,Vermont,2021-02-13,2021-02-20,844.6683064507926
3600,Vermont,2021-02-20,2021-02-27,853.8613168640211
3601,Vermont,2021-02-27,2021-03-06,871.6249235740752
3602,Vermont,2021-03-06,2021-03-13,871.7237280177683
3603,Vermont,2021-03-13,2021-03-20,879.3060946957607
3604,Vermont,2021-03-20,2021-03-27,889.4030694310372
3605,Vermont,2021-03-27,2021-04-03,926.1113158525961
3606,Vermont,2021-04-03,2021-04-10,1082.4849240348417
3607,Vermont,2021-04-10,2021-04-17,1047.6764528532444
